reset
#0-8000.0-\
  0.1-10.5-\
  3.0-0.5-\
  1.0-0.3
# Maxmimum 11.970049929258812
set grid
24.5 1.3704615649294474e-17
24.6 1.1220390291191127e-17
24.7 9.186478592935827e-18
24.8 7.521252536529087e-18
24.9 6.1578807533221675e-18
25.0 5.041646346531855e-18
25.1 4.127750910048869e-18
25.2 3.3795166111026503e-18
25.3 2.7669141800476143e-18
25.4 2.2653577303325395e-18
25.5 1.854718040546182e-18
25.6 1.5185146980836906e-18
25.7 1.2432546823220496e-18
25.8 1.017890842325256e-18
25.9 8.333785358881416e-19
26.0 6.82312636286722e-19
26.1 5.586303385416494e-19
26.2 4.573678377664147e-19
26.3 3.744611142481438e-19
26.4 3.0658283006680433e-19
26.5 2.510087913413729e-19
26.6 2.0550861676411567e-19
26.7 1.682562245672995e-19
26.8 1.3775654545004274e-19
26.9 1.1278552019773523e-19
27.0 9.234097388778344e-20
27.1 7.560239509109897e-20
27.2 6.189800586743485e-20
27.3 5.067780095787012e-20
27.4 4.149147414257326e-20
27.5 3.397034587106451e-20
27.6 2.781256685733608e-20
27.7 2.2771003808138586e-20
27.8 1.8643321096178846e-20
27.9 1.5263860320949197e-20
28.0 1.2496991855447827e-20
28.1 1.0231671553020176e-20
28.2 8.376984155850807e-21
28.3 6.858494546442037e-21
28.4 5.615260404989743e-21
28.5 4.597386380106212e-21
28.6 3.764021613174806e-21
28.7 3.081720249956422e-21
28.8 2.5230991410224812e-21
28.9 2.0657388598197537e-21
29.0 1.6912839323626739e-21
29.1 1.3847061676119785e-21
29.2 1.1337015234006862e-21
29.3 9.281963020194963e-22
29.4 7.599428573566233e-22
29.5 6.221885878998197e-22
29.6 5.094049311277441e-22
29.7 4.170654828838572e-22
29.8 3.4146433688433157e-22
29.9 2.795673536865837e-22
30.0 2.2889039001983454e-22
30.1 1.8739960139325157e-22
30.2 1.5342981677521117e-22
30.3 1.2561770943298502e-22
30.4 1.0284708184399938e-22
30.5 8.420406877001019e-23
30.6 6.894046063630044e-23
30.7 5.644367525430146e-23
30.8 4.6212172747443153e-23
30.9 3.783532699488409e-23
31.0 3.097694576347305e-23
31.1 2.5361778132984023e-23
31.2 2.076446771021479e-23
31.3 1.7000508285647544e-23
31.4 1.3918838951416741e-23
31.5 1.1395781496664547e-23
elapsed time: 0.672879991 seconds
set term png; set output sprintf('korteweg_frame200-0-0.1-10.5-3.0-0.5-0.3.png');
set label 5 "sim time= 0.0709026646 " at screen 0.6,0.9
set label 6 "n= 200 " at screen 0.6,0.85
plot '-' w l
-10.5 -7.002265716126037e-6
-10.4 5.314280752580457e-6
-10.3 -1.0527389942464434e-5
-10.2 9.870511754650179e-6
-10.1 -7.321265026446342e-6
-10.0 1.2765584307372791e-5
-9.9 -8.868112630330747e-6
-9.8 6.13605511017452e-6
-9.7 -1.1428612905774893e-5
-9.6 3.5688483266811307e-6
-9.5 -2.334025725646647e-6
-9.4 6.797181926888963e-6
-9.3 4.765298412476334e-6
-9.2 -2.0717472935655473e-6
-9.1 -8.54698742008646e-8
-9.0 -1.3325993991813397e-5
-8.9 4.4415334201737945e-6
-8.8 -7.123117647419389e-6
-8.7 1.84822194372407e-5
-8.6 -2.9694599530731667e-6
-8.5 1.3393501667287425e-5
-8.4 -1.6897920793476654e-5
-8.3 -1.7060672947862632e-6
-8.2 -1.7429326210947156e-5
-8.1 7.030204215500784e-6
-8.0 5.9631760311256776e-6
-7.9 1.7623715799565275e-5
-7.8 9.265220662311674e-6
-7.7 -4.714203579739632e-6
-7.6 -1.1541792840563542e-5
-7.5 -2.5274527246249805e-5
-7.4 -4.375204974435824e-6
-7.3 -2.786901887219028e-6
-7.2 3.046832579147762e-5
-7.1 1.6657044635356737e-5
-7.0 2.3540450784902107e-5
-6.9 -1.544110484406498e-5
-6.8 -1.945799856863063e-5
-6.7 -3.985788800849002e-5
-6.6 -1.7178814831194513e-5
-6.5 1.3824493553691675e-6
-6.4 3.420493403817197e-5
-6.3 4.632457558607388e-5
-6.2 3.3604269749739715e-5
-6.1 5.421681183442605e-6
-6.0 -3.792568794010942e-5
-5.9 -5.320045694082261e-5
-5.8 -5.801333851525466e-5
-5.7 -1.7930824090613315e-5
-5.6 2.1838311085940004e-5
-5.5 7.211993029191393e-5
-5.4 8.109930458553223e-5
-5.3 5.932325865659782e-5
-5.2 7.739006556762845e-7
-5.1 -6.158552557985613e-5
-5.0 -9.945025284180464e-5
-4.9 -0.00010248190249069186
-4.8 -5.170269867923112e-5
-4.7 2.2319729153504994e-5
-4.6 0.00011097583791762792
-4.5 0.00015482086002360904
-4.4 0.00014588796588312777
-4.3 7.31775177079138e-5
-4.2 -3.13433479467107e-5
-4.1 -0.00012622291003564295
-4.0 -0.000191790341937808
-3.9 -0.00016996980933634272
-3.8 -9.144520951722998e-5
-3.7 7.409646733444545e-5
-3.6 0.00021056872193851234
-3.5 0.0003337166308018507
-3.4 0.00033344896770714117
-3.3 0.000280212513214734
-3.2 0.00011432357960532524
-3.1 -5.850577618084214e-5
-3.0 -0.00022652731805069027
-2.9 -0.0002819303172544855
-2.8 -0.00020217052487137794
-2.7 -2.1903537242202104e-6
-2.6 0.00031167745402771186
-2.5 0.0006264707136768511
-2.4 0.0009618110560587435
-2.3 0.0011323630597960324
-2.2 0.0012192543785412224
-2.1 0.0010805118053859048
-2.0 0.0009372834020697397
-1.9 0.0007083272804450915
-1.8 0.0006410903474333683
-1.7 0.0006792226529593058
-1.6 0.0010481122901268049
-1.5 0.001692381944140833
-1.4 0.0026719070464585226
-1.3 0.0038863041589855493
-1.2 0.005268041459317361
-1.1 0.006798303776141558
-1.0 0.008322948430143407
-0.9 0.009914740969374326
-0.8 0.011425401973143755
-0.7 0.01315182523689103
-0.6 0.015038722491083512
-0.5 0.017509085371758194
-0.4 0.020560038647408137
-0.3 0.024726701065880676
-0.2 0.03012705408800489
-0.1 0.03728088647824533
0.0 0.04633299788196794
0.1 0.057746302192772624
0.2 0.07183708607724001
0.3 0.08904923135792778
0.4 0.10984434553004285
0.5 0.13465086875707566
0.6 0.16424158970192357
0.7 0.19921256162705445
0.8 0.24063842481683984
0.9 0.2892283607072085
1.0 0.3463360742168025
1.1 0.4128793522144184
1.2 0.4903118683484783
1.3 0.5794090844260735
1.4 0.6812084848109188
1.5 0.7959389592712163
1.6 0.9235646447473721
1.7 1.0628575676777188
1.8 1.2116146211456913
1.9 1.3663514263912375
2.0 1.5222576422990661
2.1 1.6735479990567805
2.2 1.8134478460861962
2.3 1.9356649575771798
2.4 2.0346229503512907
2.5 2.10742630857483
2.6 2.153820064952556
2.7 2.178041160738291
2.8 2.188259841523052
2.9 2.197511303905936
3.0 2.222502773096973
3.1 2.283932500558134
3.2 2.405446663190246
3.3 2.6129375701516175
3.4 2.9320332480365687
3.5 3.3834326653530886
3.6 3.974878368556753
3.7 4.688300465961786
3.8 5.4661106856519694
3.9 6.20299898349965
4.0 6.758928343063323
4.1 6.998700155471643
4.2 6.848266188035384
4.3 6.330103056255492
4.4 5.552250835900618
4.5 4.65804084211952
4.6 3.774886536001829
4.7 2.9875200022478428
4.8 2.3379437540891685
4.9 1.8392563783346803
5.0 1.4921638086039486
5.1 1.3000456578692143
5.2 1.282107233211298
5.3 1.487856101264971
5.4 2.013607068413462
5.5 3.0201720809816286
5.6 4.735158455617344
5.7 7.39260846841077
5.8 11.01219413916479
5.9 14.960499215909232
6.0 17.66141952702413
6.1 17.47841850590229
6.2 14.520454523591527
6.3 10.502489673170176
6.4 6.913642313943978
6.5 4.294510959252966
6.6 2.5811062352541456
6.7 1.525194008466446
6.8 0.8962653061796634
6.9 0.5270089817836243
7.0 0.31267251812298225
7.1 0.18745185881801402
7.2 0.11472866846474938
7.3 0.07159615315953702
7.4 0.04599437013423727
7.5 0.03053951235043712
7.6 0.02074536206466693
7.7 0.014924381533963563
7.8 0.010611409165758265
7.9 0.008283980857061942
8.0 0.006051552785861974
8.1 0.005008840480417894
8.2 0.003752314520008931
8.3 0.0031336141137019813
8.4 0.0024816217806146843
8.5 0.0019473232404339312
8.6 0.0017298601637877606
8.7 0.0011817484901300813
8.8 0.001242666488234069
8.9 0.0007022704309637043
9.0 0.0008714756049224978
9.1 0.0004297754581274068
9.2 0.0005651409095031399
9.3 0.0003212677153400114
9.4 0.00032098970613373876
9.5 0.0003059136661199992
9.6 0.000124523877164517
9.7 0.0002995668833781863
9.8 -1.3030240365557714e-5
9.9 0.0002746267269991213
10.0 -5.698759002811517e-5
10.1 0.00022264152707362757
10.2 -2.796266216215818e-5
10.3 0.00011966037800879628
10.4 2.5322453929790822e-5
10.5 -7.831222969133391e-6
10.6 9.309146892560381e-5
10.7 -9.452675962537302e-5
10.8 0.00015646071193206403
10.9 -0.0001245671489513825
11.0 0.00016489295775285438
11.1 -0.0001134784113780263
11.2 0.00010890519618301175
11.3 -5.8969006797817135e-5
11.4 2.4838779499523734e-5
11.5 2.4857292763234644e-5
11.6 -5.87976826728085e-5
11.7 9.771084834732887e-5
11.8 -0.00011789004773511871
11.9 0.0001338763089478466
12.0 -0.00012826634831822456
12.1 0.00012331163329186987
12.2 -9.217572503776495e-5
12.3 6.536801448188072e-5
12.4 -2.83581275028618e-5
12.5 -1.3967904455468986e-5
12.6 4.623995156272089e-5
12.7 -7.877013424129094e-5
12.8 0.00010452130483054306
12.9 -0.00011219565150756673
13.0 0.00011872623486439092
13.1 -0.00010797845650338016
13.2 8.768179013034122e-5
13.3 -6.416746016361533e-5
13.4 3.019791585991793e-5
13.5 2.973622132163955e-6
13.6 -3.3786788114941924e-5
13.7 6.414262802279051e-5
13.8 -8.388289457619895e-5
13.9 9.723314577250013e-5
14.0 -0.00010153380626063624
14.1 9.43273768353454e-5
14.2 -8.085628021559107e-5
14.3 5.919990784491678e-5
14.4 -3.241994219469382e-5
14.5 5.181094268390813e-6
14.6 2.3359078341813327e-5
14.7 -4.780048755708483e-5
14.8 6.653408967625566e-5
14.9 -7.98014195896868e-5
15.0 8.391167335303537e-5
15.1 -8.054870086719122e-5
15.2 7.064783929609914e-5
15.3 -5.341210973888899e-5
15.4 3.283666703923723e-5
15.5 -1.0206548314968913e-5
15.6 -1.327695358733045e-5
15.7 3.3609914317966766e-5
15.8 -5.026396783135038e-5
15.9 6.207514542756489e-5
16.0 -6.6867029189423e-5
16.1 6.581716605702647e-5
16.2 -5.8987758979961246e-5
16.3 4.649419768005067e-5
16.4 -3.089751142534369e-5
16.5 1.3230856377186626e-5
16.6 5.173037508651634e-6
16.7 -2.167420917866689e-5
16.8 3.5493025184958605e-5
16.9 -4.562650925994262e-5
17.0 5.065758789439726e-5
17.1 -5.101921290278856e-5
17.2 4.6904746674112036e-5
17.3 -3.843770494790388e-5
17.4 2.7195563662006833e-5
17.5 -1.4256174487967536e-5
17.6 5.276174255478091e-7
17.7 1.2213256269160108e-5
17.8 -2.300270720940013e-5
17.9 3.1268868382415495e-5
18.0 -3.601662934154237e-5
18.1 3.7173887013812056e-5
18.2 -3.510937447477304e-5
18.3 2.9889306386923778e-5
18.4 -2.2309857848039043e-5
18.5 1.3430866287570742e-5
18.6 -3.8689373564341585e-6
18.7 -5.389757968640884e-6
18.8 1.3337305476448998e-5
18.9 -1.9580273726923647e-5
19.0 2.3654454380998628e-5
19.1 -2.517848507249536e-5
19.2 2.4392290382292423e-5
19.3 -2.1564707984878777e-5
19.4 1.6948695933165938e-5
19.5 -1.1233878379800287e-5
19.6 5.079184658629167e-6
19.7 1.0728874654050385e-6
19.8 -6.5966476314032726e-6
19.9 1.0970464463493204e-5
20.0 -1.402552418564099e-5
20.1 1.558826015888464e-5
20.2 -1.5563396071635785e-5
20.3 1.4185429904909496e-5
20.4 -1.1733156962520622e-5
20.5 8.443761855316569e-6
20.6 -4.73235344737722e-6
20.7 1.0269180925388521e-6
20.8 2.4048854858001397e-6
20.9 -5.28876050394544e-6
21.0 7.367229993378945e-6
21.1 -8.570662573999451e-6
21.2 8.918168498439548e-6
21.3 -8.432293757558231e-6
21.4 7.248728290569437e-6
21.5 -5.589673506196058e-6
21.6 3.642528404915202e-6
21.7 -1.5952648764833757e-6
21.8 -3.331331742141046e-7
21.9 1.9801944867827235e-6
22.0 -3.2555257468857784e-6
22.1 4.086636115127161e-6
22.2 -4.442875178908495e-6
22.3 4.366397699666741e-6
22.4 -3.929002015437889e-6
22.5 3.2082390092340792e-6
22.6 -2.307857019062941e-6
22.7 1.3433950791480014e-6
22.8 -4.081463044429692e-7
22.9 -4.2380813258057325e-7
23.0 1.088763019543841e-6
23.1 -1.5491490815946523e-6
23.2 1.7993750456381975e-6
23.3 -1.851578084066161e-6
23.4 1.7304533216197494e-6
23.5 -1.4765064990809843e-6
23.6 1.1387164330175001e-6
23.7 -7.634466336617295e-7
23.8 3.924113552338091e-7
23.9 -6.223301899747864e-8
24.0 -2.0063839935161618e-7
24.1 3.8189780907172584e-7
24.2 -4.77139147384168e-7
24.3 4.91242325081048e-7
24.4 -4.375167981161308e-7
24.5 3.337899497237473e-7
24.6 -2.0000710216314805e-7
24.7 5.860387022704492e-8
24.8 6.956128873838081e-8
24.9 -1.704008853772569e-7
25.0 2.3271820655540335e-7
25.1 -2.457450926659891e-7
25.2 2.0788936311347797e-7
25.3 -1.2725630276131016e-7
25.4 8.10873659621448e-9
25.5 1.4575517589814643e-7
25.6 -3.1548080008807206e-7
25.7 4.820060603576208e-7
25.8 -6.428569003326478e-7
25.9 7.859352071951002e-7
26.0 -8.830787262406666e-7
26.1 9.306351502742518e-7
26.2 -9.373099176786053e-7
26.3 8.789918578426997e-7
26.4 -7.432827766719075e-7
26.5 5.620134848562068e-7
26.6 -3.327667885595826e-7
26.7 2.9184234062870763e-8
26.8 3.0453602736391864e-7
26.9 -6.33826626181012e-7
27.0 9.993070261556514e-7
27.1 -1.3656061010398606e-6
27.2 1.6527460291499984e-6
27.3 -1.911050880495622e-6
27.4 2.1437968931777983e-6
27.5 -2.2249919632540066e-6
27.6 2.2023923126376506e-6
27.7 -2.1556628562300778e-6
27.8 1.921516816267897e-6
27.9 -1.518201898154509e-6
28.0 1.1413922770878376e-6
28.1 -6.120261071801965e-7
28.2 -1.2866830499945964e-7
28.3 7.399568517808428e-7
28.4 -1.3804239679863954e-6
28.5 2.2539358051943567e-6
28.6 -2.8661332336564744e-6
28.7 3.306172240965049e-6
28.8 -4.00603518968675e-6
28.9 4.329350650161107e-6
29.0 -4.236923248311233e-6
29.1 4.4801502642949715e-6
29.2 -4.301895360576797e-6
29.3 3.46534171214682e-6
29.4 -3.13799001085579e-6
29.5 2.452627593348137e-6
29.6 -8.941164970297737e-7
29.7 1.5128601083883198e-7
29.8 7.801517918774011e-7
29.9 -2.782233764357262e-6
30.0 3.520189367088407e-6
30.1 -4.229129541788273e-6
30.2 6.240627485208306e-6
30.3 -6.4105817818681876e-6
30.4 6.39846630899166e-6
30.5 -8.024204571750136e-6
30.6 7.115987968840075e-6
30.7 -6.093038057219463e-6
30.8 7.184306122447536e-6
30.9 -4.921775892222769e-6
31.0 3.0117872573028998e-6
31.1 -3.7826258682822392e-6
31.2 2.0313783169125165e-7
31.3 1.971832868628044e-6
31.4 -1.0097091413535383e-6
31.5 5.609585653262454e-6
elapsed time: 0.672879991 seconds
set term png; set output sprintf('korteweg_frame400-0-0.1-10.5-3.0-0.5-0.3.png');
set label 5 "sim time= 0.1418053292 " at screen 0.6,0.9
set label 6 "n= 400 " at screen 0.6,0.85
plot '-' w l
-10.5 -0.0002808052716324676
-10.4 -2.555033634854664e-5
-10.3 -0.00025555203428297873
-10.2 0.000243769077680532
-10.1 -8.349794252214713e-5
-10.0 0.00031678267247668566
-9.9 4.683994095018806e-5
-9.8 0.00023372143067724289
-9.7 3.066545164366602e-5
-9.6 -0.0001682860344252248
-9.5 -0.00010538956096268852
-9.4 -0.00037393160017246146
-9.3 3.7262863014573674e-5
-9.2 -0.0003067959479406717
-9.1 0.00022148945183799107
-9.0 -2.1184200079242663e-5
-8.9 0.0004325201255610172
-8.8 0.00019207536135154723
-8.7 0.00018951836519937498
-8.6 6.441249686258094e-5
-8.5 -0.00020496545004437453
-8.4 -5.329063004878535e-5
-8.3 -0.000529636196805777
-8.2 -0.00010445355419578912
-8.1 -0.00043499012704207056
-8.0 0.0002296549915496365
-7.9 2.0678998245587965e-6
-7.8 0.0004277885718286401
-7.7 0.0002896419538729441
-7.6 0.00037757364124201996
-7.5 0.00031834963121213817
-7.4 -0.00010320867044414059
-7.3 -6.198022830989371e-5
-7.2 -0.0005902393828862443
-7.1 -0.0002203290976000209
-7.0 -0.0006428594191318882
-6.9 -0.0001392528694731119
-6.8 -0.00026269378869893747
-6.7 0.00030212536745609776
-6.6 0.0003969896015324958
-6.5 0.000543024838857069
-6.4 0.0006054210392608762
-6.3 0.0003415630282525064
-6.2 0.00040280386621084966
-6.1 -0.0002162166599555605
-6.0 -0.00023578227922346268
-5.9 -0.0007858354836878564
-5.8 -0.000580569009401748
-5.7 -0.0007319713979848036
-5.6 -0.0004559791399471111
-5.5 -0.00021270996226886062
